student_id,roll_no,name,gender,age,email,phone,enrollment_year,current_semester,specialization,cgpa,courses_enrolled,skills,advisor,attendance_percentage,fee_status,city,state,blood_group,extracurricular_activity,placement_status,company_placed,package_lpa,profile_text
151,CSE20240151,Karthik Das,Female,22,karthik.das151@cse.university.edu,+91-9961425250,2024,5,Software Engineering,7.45,Machine Learning; DBMS; Cryptography; Mobile App Development; Distributed Systems,TensorFlow; AWS; Linux; Azure; Node.js; JavaScript,Dr. A. Gupta,91,Scholarship,Hyderabad,Telangana,B+,Robotics Club,Not Placed,None,0,"Karthik Das (Roll No: CSE20240151) is a 22-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Software Engineering with a current CGPA of 7.45. Their coursework includes Machine Learning, DBMS, Cryptography, Mobile App Development, Distributed Systems. Key technical skills: TensorFlow, AWS, Linux, Azure, Node.js, JavaScript. Academic advisor: Dr. A. Gupta. Attendance stands at 91%. Fee status: Scholarship. Based in Hyderabad, Telangana. Active in Robotics Club. Not yet placed; actively preparing for placements."
152,CSE20260152,Lakshmi Johnson,Female,19,lakshmi.johnson152@cse.university.edu,+91-9366907512,2026,2,Internet of Things,9.04,Data Structures; Computer Networks; Artificial Intelligence; Mobile App Development; DBMS,Azure; Git; Java; C++; TensorFlow; Docker,Dr. R. Menon,86,Scholarship,Kolkata,West Bengal,B-,None,Placed,Freshworks,19.9,"Lakshmi Johnson (Roll No: CSE20260152) is a 19-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Internet of Things with a current CGPA of 9.04. Their coursework includes Data Structures, Computer Networks, Artificial Intelligence, Mobile App Development, DBMS. Key technical skills: Azure, Git, Java, C++, TensorFlow, Docker. Academic advisor: Dr. R. Menon. Attendance stands at 86%. Fee status: Scholarship. Based in Kolkata, West Bengal. Active in None. Placed at Freshworks with a package of 19.9 LPA."
153,CSE20260153,Priya Das,Female,19,priya.das153@cse.university.edu,+91-9960347752,2026,1,Embedded Systems,6.05,Machine Learning; Data Mining; Artificial Intelligence; Mobile App Development; Object Oriented Programming,C++; Linux; Docker; MongoDB; Data Analysis; TensorFlow,Dr. R. Menon,89,Pending,Kolkata,West Bengal,B-,Open Source Contributor,Placed,Wipro,15.0,"Priya Das (Roll No: CSE20260153) is a 19-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Embedded Systems with a current CGPA of 6.05. Their coursework includes Machine Learning, Data Mining, Artificial Intelligence, Mobile App Development, Object Oriented Programming. Key technical skills: C++, Linux, Docker, MongoDB, Data Analysis, TensorFlow. Academic advisor: Dr. R. Menon. Attendance stands at 89%. Fee status: Pending. Based in Kolkata, West Bengal. Active in Open Source Contributor. Placed at Wipro with a package of 15.0 LPA."
154,CSE20250154,Lakshmi Mukherjee,Male,21,lakshmi.mukherjee154@cse.university.edu,+91-9986170931,2025,4,Web Development,6.46,Data Structures; DBMS; Cryptography; Computer Graphics; Algorithms,Flask; NumPy; Python; C++; REST APIs; PyTorch,Dr. T. Krishnan,94,Pending,Kolkata,West Bengal,B-,None,Not Placed,None,0,"Lakshmi Mukherjee (Roll No: CSE20250154) is a 21-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Web Development with a current CGPA of 6.46. Their coursework includes Data Structures, DBMS, Cryptography, Computer Graphics, Algorithms. Key technical skills: Flask, NumPy, Python, C++, REST APIs, PyTorch. Academic advisor: Dr. T. Krishnan. Attendance stands at 94%. Fee status: Pending. Based in Kolkata, West Bengal. Active in None. Not yet placed; actively preparing for placements."
155,CSE20240155,Vihaan Chen,Male,21,vihaan.chen155@cse.university.edu,+91-9214849044,2024,6,Software Engineering,8.79,Distributed Systems; DBMS; Theory of Computation; Compiler Design; Data Structures,Docker; Kubernetes; Machine Learning; PyTorch; Flask; Django,Dr. M. Chatterjee,96,Paid,Bengaluru,Karnataka,A+,Debate Society,Not Placed,None,0,"Vihaan Chen (Roll No: CSE20240155) is a 21-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Software Engineering with a current CGPA of 8.79. Their coursework includes Distributed Systems, DBMS, Theory of Computation, Compiler Design, Data Structures. Key technical skills: Docker, Kubernetes, Machine Learning, PyTorch, Flask, Django. Academic advisor: Dr. M. Chatterjee. Attendance stands at 96%. Fee status: Paid. Based in Bengaluru, Karnataka. Active in Debate Society. Not yet placed; actively preparing for placements."
156,CSE20220156,Anika Chatterjee,Male,19,anika.chatterjee156@cse.university.edu,+91-9618544245,2022,8,Database Systems,6.84,Deep Learning; Cloud Computing; DBMS; Computer Graphics; Algorithms,Machine Learning; Data Analysis; HTML/CSS; JavaScript; Git; REST APIs,Dr. J. Das,65,Scholarship,Kolkata,West Bengal,B+,AI Research Group,Placed,Freshworks,24.1,"Anika Chatterjee (Roll No: CSE20220156) is a 19-year-old Male student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Database Systems with a current CGPA of 6.84. Their coursework includes Deep Learning, Cloud Computing, DBMS, Computer Graphics, Algorithms. Key technical skills: Machine Learning, Data Analysis, HTML/CSS, JavaScript, Git, REST APIs. Academic advisor: Dr. J. Das. Attendance stands at 65%. Fee status: Scholarship. Based in Kolkata, West Bengal. Active in AI Research Group. Placed at Freshworks with a package of 24.1 LPA."
157,CSE20260157,Pooja Lee,Male,23,pooja.lee157@cse.university.edu,+91-9853223780,2026,1,Data Science,8.85,DBMS; Cryptography; Cloud Computing; Data Mining; Theory of Computation,Azure; REST APIs; MongoDB; TensorFlow; AWS; Docker,Dr. K. Nair,91,Scholarship,Delhi,Delhi,B+,Debate Society,Not Placed,None,0,"Pooja Lee (Roll No: CSE20260157) is a 23-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Data Science with a current CGPA of 8.85. Their coursework includes DBMS, Cryptography, Cloud Computing, Data Mining, Theory of Computation. Key technical skills: Azure, REST APIs, MongoDB, TensorFlow, AWS, Docker. Academic advisor: Dr. K. Nair. Attendance stands at 91%. Fee status: Scholarship. Based in Delhi, Delhi. Active in Debate Society. Not yet placed; actively preparing for placements."
158,CSE20260158,Meera Wang,Female,23,meera.wang158@cse.university.edu,+91-9156978109,2026,1,Internet of Things,6.78,Web Technologies; Cybersecurity Fundamentals; Computer Networks; Machine Learning; Cloud Computing,Pandas; JavaScript; Kubernetes; Flask; Linux; HTML/CSS,Dr. J. Das,65,Scholarship,Mumbai,Maharashtra,AB+,Drama Club,Placed,TCS,13.1,"Meera Wang (Roll No: CSE20260158) is a 23-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Internet of Things with a current CGPA of 6.78. Their coursework includes Web Technologies, Cybersecurity Fundamentals, Computer Networks, Machine Learning, Cloud Computing. Key technical skills: Pandas, JavaScript, Kubernetes, Flask, Linux, HTML/CSS. Academic advisor: Dr. J. Das. Attendance stands at 65%. Fee status: Scholarship. Based in Mumbai, Maharashtra. Active in Drama Club. Placed at TCS with a package of 13.1 LPA."
159,CSE20230159,Liam Verma,Male,20,liam.verma159@cse.university.edu,+91-9547284589,2023,8,Data Science,8.67,Algorithms; Web Technologies; Deep Learning; Object Oriented Programming; Cybersecurity Fundamentals,Git; JavaScript; REST APIs; Flask; MongoDB; Machine Learning,Dr. V. Kulkarni,68,Pending,Vijayawada,Andhra Pradesh,AB+,None,Not Placed,None,0,"Liam Verma (Roll No: CSE20230159) is a 20-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Data Science with a current CGPA of 8.67. Their coursework includes Algorithms, Web Technologies, Deep Learning, Object Oriented Programming, Cybersecurity Fundamentals. Key technical skills: Git, JavaScript, REST APIs, Flask, MongoDB, Machine Learning. Academic advisor: Dr. V. Kulkarni. Attendance stands at 68%. Fee status: Pending. Based in Vijayawada, Andhra Pradesh. Active in None. Not yet placed; actively preparing for placements."
160,CSE20240160,Olivia Singh,Male,18,olivia.singh160@cse.university.edu,+91-9239657875,2024,5,Natural Language Processing,8.42,Distributed Systems; Compiler Design; Cybersecurity Fundamentals; Deep Learning; Data Mining,PyTorch; Git; Node.js; C++; Data Analysis; REST APIs,Dr. T. Krishnan,92,Pending,Bengaluru,Karnataka,O+,Coding Club,Not Placed,None,0,"Olivia Singh (Roll No: CSE20240160) is a 18-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Natural Language Processing with a current CGPA of 8.42. Their coursework includes Distributed Systems, Compiler Design, Cybersecurity Fundamentals, Deep Learning, Data Mining. Key technical skills: PyTorch, Git, Node.js, C++, Data Analysis, REST APIs. Academic advisor: Dr. T. Krishnan. Attendance stands at 92%. Fee status: Pending. Based in Bengaluru, Karnataka. Active in Coding Club. Not yet placed; actively preparing for placements."
161,CSE20240161,Ananya Malhotra,Female,18,ananya.malhotra161@cse.university.edu,+91-9533165776,2024,6,Data Science,8.77,Algorithms; Computer Networks; Cloud Computing; Object Oriented Programming; Web Technologies,Linux; HTML/CSS; Flask; Kubernetes; C++; Docker,Dr. T. Krishnan,69,Scholarship,Vijayawada,Andhra Pradesh,B+,Open Source Contributor,Placed,Freshworks,17.0,"Ananya Malhotra (Roll No: CSE20240161) is a 18-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Data Science with a current CGPA of 8.77. Their coursework includes Algorithms, Computer Networks, Cloud Computing, Object Oriented Programming, Web Technologies. Key technical skills: Linux, HTML/CSS, Flask, Kubernetes, C++, Docker. Academic advisor: Dr. T. Krishnan. Attendance stands at 69%. Fee status: Scholarship. Based in Vijayawada, Andhra Pradesh. Active in Open Source Contributor. Placed at Freshworks with a package of 17.0 LPA."
162,CSE20240162,Sai Das,Male,19,sai.das162@cse.university.edu,+91-9126527569,2024,6,Cybersecurity,7.41,Object Oriented Programming; Data Mining; Artificial Intelligence; Data Structures; DBMS,Data Analysis; Kubernetes; Git; MongoDB; REST APIs; Machine Learning,Dr. R. Menon,89,Pending,Pune,Maharashtra,O+,Robotics Club,Not Placed,None,0,"Sai Das (Roll No: CSE20240162) is a 19-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Cybersecurity with a current CGPA of 7.41. Their coursework includes Object Oriented Programming, Data Mining, Artificial Intelligence, Data Structures, DBMS. Key technical skills: Data Analysis, Kubernetes, Git, MongoDB, REST APIs, Machine Learning. Academic advisor: Dr. R. Menon. Attendance stands at 89%. Fee status: Pending. Based in Pune, Maharashtra. Active in Robotics Club. Not yet placed; actively preparing for placements."
163,CSE20260163,Neha Chen,Female,22,neha.chen163@cse.university.edu,+91-9794239754,2026,2,Cloud Computing,7.9,Deep Learning; Cloud Computing; Data Mining; Operating Systems; DBMS,Node.js; Flask; Pandas; Python; C++; SQL,Dr. P. Rao,99,Scholarship,Mumbai,Maharashtra,A-,College Football Team,Not Placed,None,0,"Neha Chen (Roll No: CSE20260163) is a 22-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Cloud Computing with a current CGPA of 7.9. Their coursework includes Deep Learning, Cloud Computing, Data Mining, Operating Systems, DBMS. Key technical skills: Node.js, Flask, Pandas, Python, C++, SQL. Academic advisor: Dr. P. Rao. Attendance stands at 99%. Fee status: Scholarship. Based in Mumbai, Maharashtra. Active in College Football Team. Not yet placed; actively preparing for placements."
164,CSE20250164,Arjun Brown,Male,18,arjun.brown164@cse.university.edu,+91-9728791817,2025,4,Machine Learning,6.15,Algorithms; Machine Learning; Software Engineering; Operating Systems; Compiler Design,TensorFlow; Azure; AWS; Git; Data Analysis; Pandas,Dr. M. Chatterjee,72,Scholarship,Hyderabad,Telangana,O+,None,Placed,Wipro,22.1,"Arjun Brown (Roll No: CSE20250164) is a 18-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Machine Learning with a current CGPA of 6.15. Their coursework includes Algorithms, Machine Learning, Software Engineering, Operating Systems, Compiler Design. Key technical skills: TensorFlow, Azure, AWS, Git, Data Analysis, Pandas. Academic advisor: Dr. M. Chatterjee. Attendance stands at 72%. Fee status: Scholarship. Based in Hyderabad, Telangana. Active in None. Placed at Wipro with a package of 22.1 LPA."
165,CSE20260165,Aditya Williams,Male,20,aditya.williams165@cse.university.edu,+91-9953643130,2026,1,Human-Computer Interaction,7.13,Web Technologies; Operating Systems; Object Oriented Programming; Distributed Systems; Cryptography,AWS; Data Analysis; Python; Linux; Node.js; Flask,Dr. P. Rao,83,Scholarship,Chennai,Tamil Nadu,O+,Open Source Contributor,Placed,Deloitte,20.3,"Aditya Williams (Roll No: CSE20260165) is a 20-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Human-Computer Interaction with a current CGPA of 7.13. Their coursework includes Web Technologies, Operating Systems, Object Oriented Programming, Distributed Systems, Cryptography. Key technical skills: AWS, Data Analysis, Python, Linux, Node.js, Flask. Academic advisor: Dr. P. Rao. Attendance stands at 83%. Fee status: Scholarship. Based in Chennai, Tamil Nadu. Active in Open Source Contributor. Placed at Deloitte with a package of 20.3 LPA."
166,CSE20260166,Ethan Smith,Female,18,ethan.smith166@cse.university.edu,+91-9709125837,2026,1,Artificial Intelligence,6.48,Theory of Computation; Cryptography; Mobile App Development; Operating Systems; Web Technologies,SQL; Kubernetes; NumPy; Azure; Django; React,Dr. A. Gupta,81,Paid,Chennai,Tamil Nadu,B-,Hackathon Organizer,Placed,Amazon,20.1,"Ethan Smith (Roll No: CSE20260166) is a 18-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Artificial Intelligence with a current CGPA of 6.48. Their coursework includes Theory of Computation, Cryptography, Mobile App Development, Operating Systems, Web Technologies. Key technical skills: SQL, Kubernetes, NumPy, Azure, Django, React. Academic advisor: Dr. A. Gupta. Attendance stands at 81%. Fee status: Paid. Based in Chennai, Tamil Nadu. Active in Hackathon Organizer. Placed at Amazon with a package of 20.1 LPA."
167,CSE20260167,Vihaan Wang,Female,23,vihaan.wang167@cse.university.edu,+91-9452558912,2026,1,Machine Learning,7.13,Software Engineering; DBMS; Deep Learning; Artificial Intelligence; Cloud Computing,Kubernetes; React; Data Analysis; Machine Learning; MongoDB; JavaScript,Dr. K. Nair,85,Pending,Kochi,Kerala,A-,College Football Team,Not Placed,None,0,"Vihaan Wang (Roll No: CSE20260167) is a 23-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Machine Learning with a current CGPA of 7.13. Their coursework includes Software Engineering, DBMS, Deep Learning, Artificial Intelligence, Cloud Computing. Key technical skills: Kubernetes, React, Data Analysis, Machine Learning, MongoDB, JavaScript. Academic advisor: Dr. K. Nair. Attendance stands at 85%. Fee status: Pending. Based in Kochi, Kerala. Active in College Football Team. Not yet placed; actively preparing for placements."
168,CSE20260168,Swati Johnson,Female,23,swati.johnson168@cse.university.edu,+91-9622881542,2026,1,Software Engineering,8.21,Cloud Computing; Computer Graphics; Machine Learning; Data Structures; Object Oriented Programming,MongoDB; NumPy; Machine Learning; Azure; TensorFlow; Kubernetes,Dr. A. Gupta,93,Pending,Pune,Maharashtra,O-,AI Research Group,Not Placed,None,0,"Swati Johnson (Roll No: CSE20260168) is a 23-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Software Engineering with a current CGPA of 8.21. Their coursework includes Cloud Computing, Computer Graphics, Machine Learning, Data Structures, Object Oriented Programming. Key technical skills: MongoDB, NumPy, Machine Learning, Azure, TensorFlow, Kubernetes. Academic advisor: Dr. A. Gupta. Attendance stands at 93%. Fee status: Pending. Based in Pune, Maharashtra. Active in AI Research Group. Not yet placed; actively preparing for placements."
169,CSE20260169,Meera Nair,Male,23,meera.nair169@cse.university.edu,+91-9802128517,2026,1,Database Systems,9.28,Computer Networks; Mobile App Development; Deep Learning; Software Engineering; Operating Systems,NumPy; C++; Python; Django; Data Analysis; HTML/CSS,Dr. J. Das,81,Scholarship,Mumbai,Maharashtra,B-,Coding Club,Not Placed,None,0,"Meera Nair (Roll No: CSE20260169) is a 23-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Database Systems with a current CGPA of 9.28. Their coursework includes Computer Networks, Mobile App Development, Deep Learning, Software Engineering, Operating Systems. Key technical skills: NumPy, C++, Python, Django, Data Analysis, HTML/CSS. Academic advisor: Dr. J. Das. Attendance stands at 81%. Fee status: Scholarship. Based in Mumbai, Maharashtra. Active in Coding Club. Not yet placed; actively preparing for placements."
170,CSE20230170,Isabella Iyer,Female,21,isabella.iyer170@cse.university.edu,+91-9485253781,2023,8,Blockchain Technology,6.52,Data Mining; Operating Systems; Cryptography; Cybersecurity Fundamentals; Data Structures,Data Analysis; MongoDB; REST APIs; Node.js; Django; React,Dr. N. Bose,74,Scholarship,Chennai,Tamil Nadu,B+,Hackathon Organizer,Not Placed,None,0,"Isabella Iyer (Roll No: CSE20230170) is a 21-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Blockchain Technology with a current CGPA of 6.52. Their coursework includes Data Mining, Operating Systems, Cryptography, Cybersecurity Fundamentals, Data Structures. Key technical skills: Data Analysis, MongoDB, REST APIs, Node.js, Django, React. Academic advisor: Dr. N. Bose. Attendance stands at 74%. Fee status: Scholarship. Based in Chennai, Tamil Nadu. Active in Hackathon Organizer. Not yet placed; actively preparing for placements."
171,CSE20220171,Aditya Rao,Female,19,aditya.rao171@cse.university.edu,+91-9492234424,2022,8,Artificial Intelligence,7.44,Deep Learning; Data Mining; Cybersecurity Fundamentals; Cryptography; Artificial Intelligence,Git; Java; Pandas; Machine Learning; Docker; JavaScript,Dr. T. Krishnan,99,Scholarship,Visakhapatnam,Andhra Pradesh,AB+,Hackathon Organizer,Placed,Zoho,19.7,"Aditya Rao (Roll No: CSE20220171) is a 19-year-old Female student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Artificial Intelligence with a current CGPA of 7.44. Their coursework includes Deep Learning, Data Mining, Cybersecurity Fundamentals, Cryptography, Artificial Intelligence. Key technical skills: Git, Java, Pandas, Machine Learning, Docker, JavaScript. Academic advisor: Dr. T. Krishnan. Attendance stands at 99%. Fee status: Scholarship. Based in Visakhapatnam, Andhra Pradesh. Active in Hackathon Organizer. Placed at Zoho with a package of 19.7 LPA."
172,CSE20240172,Divya Smith,Male,22,divya.smith172@cse.university.edu,+91-9746414349,2024,6,Cybersecurity,9.79,Data Mining; Cryptography; Cybersecurity Fundamentals; Mobile App Development; Artificial Intelligence,Linux; REST APIs; Python; Django; React; Git,Dr. A. Gupta,82,Paid,Vijayawada,Andhra Pradesh,A-,Open Source Contributor,Placed,Amazon,7.8,"Divya Smith (Roll No: CSE20240172) is a 22-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Cybersecurity with a current CGPA of 9.79. Their coursework includes Data Mining, Cryptography, Cybersecurity Fundamentals, Mobile App Development, Artificial Intelligence. Key technical skills: Linux, REST APIs, Python, Django, React, Git. Academic advisor: Dr. A. Gupta. Attendance stands at 82%. Fee status: Paid. Based in Vijayawada, Andhra Pradesh. Active in Open Source Contributor. Placed at Amazon with a package of 7.8 LPA."
173,CSE20230173,Ava Chen,Male,23,ava.chen173@cse.university.edu,+91-9293313837,2023,8,Computer Vision,9.16,DBMS; Artificial Intelligence; Theory of Computation; Mobile App Development; Deep Learning,HTML/CSS; Node.js; Machine Learning; Azure; Python; MongoDB,Dr. R. Menon,97,Paid,Chennai,Tamil Nadu,B+,Debate Society,Placed,Infosys,8.0,"Ava Chen (Roll No: CSE20230173) is a 23-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Computer Vision with a current CGPA of 9.16. Their coursework includes DBMS, Artificial Intelligence, Theory of Computation, Mobile App Development, Deep Learning. Key technical skills: HTML/CSS, Node.js, Machine Learning, Azure, Python, MongoDB. Academic advisor: Dr. R. Menon. Attendance stands at 97%. Fee status: Paid. Based in Chennai, Tamil Nadu. Active in Debate Society. Placed at Infosys with a package of 8.0 LPA."
174,CSE20240174,Neha Chowdhury,Male,23,neha.chowdhury174@cse.university.edu,+91-9513886549,2024,5,Internet of Things,6.84,Artificial Intelligence; Object Oriented Programming; Machine Learning; Compiler Design; Computer Graphics,REST APIs; React; HTML/CSS; Node.js; NumPy; Django,Dr. K. Nair,69,Paid,Chennai,Tamil Nadu,AB-,AI Research Group,Not Placed,None,0,"Neha Chowdhury (Roll No: CSE20240174) is a 23-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Internet of Things with a current CGPA of 6.84. Their coursework includes Artificial Intelligence, Object Oriented Programming, Machine Learning, Compiler Design, Computer Graphics. Key technical skills: REST APIs, React, HTML/CSS, Node.js, NumPy, Django. Academic advisor: Dr. K. Nair. Attendance stands at 69%. Fee status: Paid. Based in Chennai, Tamil Nadu. Active in AI Research Group. Not yet placed; actively preparing for placements."
175,CSE20260175,Ishaan Nair,Male,19,ishaan.nair175@cse.university.edu,+91-9346408985,2026,2,Internet of Things,9.22,DBMS; Machine Learning; Artificial Intelligence; Algorithms; Object Oriented Programming,C++; Linux; Data Analysis; React; REST APIs; Flask,Dr. R. Menon,67,Scholarship,Mumbai,Maharashtra,O+,Photography Club,Not Placed,None,0,"Ishaan Nair (Roll No: CSE20260175) is a 19-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Internet of Things with a current CGPA of 9.22. Their coursework includes DBMS, Machine Learning, Artificial Intelligence, Algorithms, Object Oriented Programming. Key technical skills: C++, Linux, Data Analysis, React, REST APIs, Flask. Academic advisor: Dr. R. Menon. Attendance stands at 67%. Fee status: Scholarship. Based in Mumbai, Maharashtra. Active in Photography Club. Not yet placed; actively preparing for placements."
176,CSE20260176,Priya Kim,Female,20,priya.kim176@cse.university.edu,+91-9538994061,2026,1,Cloud Computing,7.66,Artificial Intelligence; Compiler Design; Operating Systems; Web Technologies; Computer Graphics,TensorFlow; SQL; Python; Data Analysis; HTML/CSS; Django,Dr. S. Iyer,78,Scholarship,Kolkata,West Bengal,A+,Drama Club,Not Placed,None,0,"Priya Kim (Roll No: CSE20260176) is a 20-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Cloud Computing with a current CGPA of 7.66. Their coursework includes Artificial Intelligence, Compiler Design, Operating Systems, Web Technologies, Computer Graphics. Key technical skills: TensorFlow, SQL, Python, Data Analysis, HTML/CSS, Django. Academic advisor: Dr. S. Iyer. Attendance stands at 78%. Fee status: Scholarship. Based in Kolkata, West Bengal. Active in Drama Club. Not yet placed; actively preparing for placements."
177,CSE20260177,Manoj Nair,Male,21,manoj.nair177@cse.university.edu,+91-9931284997,2026,2,Blockchain Technology,7.02,Computer Graphics; Theory of Computation; Cybersecurity Fundamentals; Software Engineering; Cryptography,SQL; Azure; Flask; Data Analysis; Linux; Node.js,Dr. M. Chatterjee,84,Scholarship,Kolkata,West Bengal,O-,Music Club,Not Placed,None,0,"Manoj Nair (Roll No: CSE20260177) is a 21-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Blockchain Technology with a current CGPA of 7.02. Their coursework includes Computer Graphics, Theory of Computation, Cybersecurity Fundamentals, Software Engineering, Cryptography. Key technical skills: SQL, Azure, Flask, Data Analysis, Linux, Node.js. Academic advisor: Dr. M. Chatterjee. Attendance stands at 84%. Fee status: Scholarship. Based in Kolkata, West Bengal. Active in Music Club. Not yet placed; actively preparing for placements."
178,CSE20220178,Ava Chowdhury,Male,23,ava.chowdhury178@cse.university.edu,+91-9185942015,2022,8,Computer Vision,7.74,Machine Learning; DBMS; Deep Learning; Data Mining; Cryptography,Docker; Flask; REST APIs; Java; Node.js; AWS,Dr. R. Menon,92,Paid,Bengaluru,Karnataka,B+,AI Research Group,Placed,Cognizant,9.3,"Ava Chowdhury (Roll No: CSE20220178) is a 23-year-old Male student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Computer Vision with a current CGPA of 7.74. Their coursework includes Machine Learning, DBMS, Deep Learning, Data Mining, Cryptography. Key technical skills: Docker, Flask, REST APIs, Java, Node.js, AWS. Academic advisor: Dr. R. Menon. Attendance stands at 92%. Fee status: Paid. Based in Bengaluru, Karnataka. Active in AI Research Group. Placed at Cognizant with a package of 9.3 LPA."
179,CSE20260179,Shreya Verma,Female,21,shreya.verma179@cse.university.edu,+91-9100308454,2026,2,Internet of Things,8.78,Algorithms; Machine Learning; Artificial Intelligence; Distributed Systems; Data Structures,SQL; Data Analysis; Django; PyTorch; NumPy; Java,Dr. J. Das,75,Scholarship,Kolkata,West Bengal,B-,Hackathon Organizer,Placed,Flipkart,9.7,"Shreya Verma (Roll No: CSE20260179) is a 21-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Internet of Things with a current CGPA of 8.78. Their coursework includes Algorithms, Machine Learning, Artificial Intelligence, Distributed Systems, Data Structures. Key technical skills: SQL, Data Analysis, Django, PyTorch, NumPy, Java. Academic advisor: Dr. J. Das. Attendance stands at 75%. Fee status: Scholarship. Based in Kolkata, West Bengal. Active in Hackathon Organizer. Placed at Flipkart with a package of 9.7 LPA."
180,CSE20240180,Ananya Reddy,Female,21,ananya.reddy180@cse.university.edu,+91-9643569021,2024,6,Cybersecurity,7.58,Data Mining; Data Structures; Operating Systems; Mobile App Development; Web Technologies,NumPy; Flask; HTML/CSS; Kubernetes; Machine Learning; TensorFlow,Dr. P. Rao,90,Scholarship,Kochi,Kerala,B-,AI Research Group,Placed,Cognizant,8.2,"Ananya Reddy (Roll No: CSE20240180) is a 21-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Cybersecurity with a current CGPA of 7.58. Their coursework includes Data Mining, Data Structures, Operating Systems, Mobile App Development, Web Technologies. Key technical skills: NumPy, Flask, HTML/CSS, Kubernetes, Machine Learning, TensorFlow. Academic advisor: Dr. P. Rao. Attendance stands at 90%. Fee status: Scholarship. Based in Kochi, Kerala. Active in AI Research Group. Placed at Cognizant with a package of 8.2 LPA."
181,CSE20240181,Reyansh Joshi,Male,22,reyansh.joshi181@cse.university.edu,+91-9336633719,2024,6,Natural Language Processing,9.69,Data Mining; Software Engineering; Mobile App Development; Theory of Computation; Distributed Systems,AWS; HTML/CSS; Linux; MongoDB; Docker; Git,Dr. N. Bose,72,Pending,Kochi,Kerala,A+,AI Research Group,Placed,Zoho,19.2,"Reyansh Joshi (Roll No: CSE20240181) is a 22-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Natural Language Processing with a current CGPA of 9.69. Their coursework includes Data Mining, Software Engineering, Mobile App Development, Theory of Computation, Distributed Systems. Key technical skills: AWS, HTML/CSS, Linux, MongoDB, Docker, Git. Academic advisor: Dr. N. Bose. Attendance stands at 72%. Fee status: Pending. Based in Kochi, Kerala. Active in AI Research Group. Placed at Zoho with a package of 19.2 LPA."
182,CSE20250182,Olivia Williams,Male,20,olivia.williams182@cse.university.edu,+91-9352180476,2025,4,Artificial Intelligence,8.01,Software Engineering; Compiler Design; Web Technologies; Operating Systems; Cryptography,Data Analysis; Docker; C++; Flask; Node.js; Linux,Dr. M. Chatterjee,82,Paid,Pune,Maharashtra,B-,Hackathon Organizer,Placed,None,21.7,"Olivia Williams (Roll No: CSE20250182) is a 20-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Artificial Intelligence with a current CGPA of 8.01. Their coursework includes Software Engineering, Compiler Design, Web Technologies, Operating Systems, Cryptography. Key technical skills: Data Analysis, Docker, C++, Flask, Node.js, Linux. Academic advisor: Dr. M. Chatterjee. Attendance stands at 82%. Fee status: Paid. Based in Pune, Maharashtra. Active in Hackathon Organizer. Placed at None with a package of 21.7 LPA."
